subject,img,pixels
42,96,111851 6 112264 17 112676 28 113095 31 113509 39 113924 45 114340 51 114755 57 115173 60 115592 62 116010 65 116428 68 116847 69 117266 70 117685 71 118104 73 118522 76 118941 77 119359 79 119778 80 120196 83 120615 84 121033 86 121453 86 121871 88 122289 90 122708 91 123128 91 123547 92 123965 94 124384 95 124802 97 125221 98 125641 97 126059 99 126478 100 126898 99 127317 99 127736 99 128155 100 128575 99 128994 99 129413 100 129833 99 130252 100 130671 100 131091 99 131511 98 131931 97 132351 96 132771 95 133191 94 133610 94 134030 93 134450 92 134870 91 135290 90 135710 89 136130 88 136550 86 136969 86 137389 85 137808 85 138227 85 138646 86 139066 85 139485 84 139904 84 140323 84 140743 83 141162 83 141581 82 142000 82 142420 80 142839 80 143258 80 143677 79 144097 78 144516 77 144935 76 145355 74 145775 73 146196 70 146616 68 147036 66 147457 63 147878 61 148298 59 148719 56 149140 53 149562 49 149984 45 150406 39 150827 34 151248 29 151674 20
42,97,114852 11 115268 18 115687 21 116103 25 116519 30 116939 31 117357 33 117775 35 118194 36 118613 37 119031 39 119449 41 119867 43 120286 44 120705 45 121124 46 121543 46 121962 47 122380 48 122799 49 123218 49 123637 50 124055 51 124473 52 124890 55 125309 55 125728 56 126147 56 126566 57 126984 58 127403 58 127821 60 128240 60 128659 60 129078 61 129497 61 129916 62 130335 62 130754 62 131172 63 131590 64 132009 64 132428 64 132847 64 133266 64 133684 65 134102 66 134521 66 134940 66 135358 67 135778 66 136197 66 136617 65 137036 65 137455 65 137875 64 138294 64 138713 64 139132 64 139552 63 139971 64 140390 64 140809 64 141229 64 141648 64 142067 64 142486 64 142905 64 143325 63 143744 63 144163 63 144582 64 145002 63 145421 62 145840 62 146259 62 146679 61 147098 61 147517 61 147937 60 148356 61 148775 61 149195 60 149614 60 150033 60 150452 60 150872 59 151291 59 151710 59 152130 58 152549 58 152968 58 153388 58 153807 58 154226 58 154646 57 155065 56 155485 55 155905 54 156324 54 156744 53 157164 52 157584 51 158004 50 158424 48 158844 47 159264 46 159684 45 160104 44 160524 43 160944 42 161364 41 161784 40 162204 38 162624 37 163044 35 163464 34 163884 33 164304 32 164725 30 165145 29 165565 28 165985 27 166405 26 166825 24 167246 21 167667 19 168088 16 168509 14 168930 12 169354 3
42,98,
42,99,108912 11 109331 15 109750 20 110168 24 110587 26 111006 29 111425 31 111844 33 112263 35 112682 37 113100 39 113519 40 113938 42 114357 43 114776 45 115195 46 115613 49 116032 50 116451 51 116870 52 117289 53 117708 54 118127 55 118545 57 118964 58 119383 59 119802 60 120221 61 120640 62 121059 63 121477 64 121896 65 122315 65 122734 66 123153 66 123572 67 123990 69 124409 70 124828 71 125247 72 125666 72 126085 72 126504 72 126922 73 127341 74 127760 74 128179 74 128598 75 129017 75 129436 76 129854 77 130273 78 130692 79 131111 79 131530 79 131949 80 132367 81 132786 81 133205 80 133624 80 134043 80 134462 80 134881 80 135299 82 135718 82 136137 82 136556 82 136975 82 137394 82 137813 82 138231 83 138650 83 139069 83 139488 82 139908 81 140327 81 140746 81 141166 80 141585 79 142005 78 142424 78 142843 77 143263 76 143682 76 144102 74 144521 74 144940 73 145360 72 145779 71 146199 70 146618 69 147038 67 147459 64 147879 61 148300 58 148721 55 149142 52 149562 50 149983 47 150406 42 150827 37 151248 32 151671 25 152096 17
42,100,112341 9 112759 14 113177 18 113593 23 114012 26 114430 29 114849 30 115267 33 115685 36 116103 38 116522 40 116941 41 117360 42 117779 43 118198 44 118616 46 119035 48 119454 49 119873 50 120292 51 120711 52 121130 53 121549 54 121968 55 122386 57 122805 58 123225 57 123644 58 124063 59 124482 59 124901 60 125320 60 125739 60 126157 62 126576 62 126995 63 127414 63 127832 65 128251 65 128670 66 129088 67 129507 68 129926 68 130346 68 130764 69 131183 69 131602 70 132020 71 132438 73 132857 73 133275 75 133694 75 134113 76 134532 76 134951 76 135370 76 135788 78 136207 78 136626 78 137045 78 137464 79 137882 80 138300 81 138719 82 139138 82 139553 86 139973 85 140391 86 140811 85 141230 85 141648 87 142066 88 142485 89 142904 89 143323 89 143743 89 144162 89 144581 89 144999 90 145419 89 145838 89 146257 89 146675 90 147094 90 147513 91 147931 92 148350 92 148767 94 149186 94 149605 93 150024 93 150443 93 150862 93 151282 92 151701 92 152120 93 152540 92 152960 91 153379 91 153799 89 154218 89 154637 89 155057 88 155477 86 155897 85 156317 84 156737 83 157157 81 157577 80 157997 78 158417 77 158837 75 159257 74 159677 73 160097 72 160516 71 160936 70 161356 68 161776 67 162196 65 162616 64 163036 62 163455 62 163875 61 164294 61 164714 59 165133 58 165553 57 165972 56 166392 54 166811 52 167231 50 167650 49 168070 47 168489 45 168910 42 169331 39 169754 34 170175 30 170597 24 171019 18 171441 13
42,101,120677 5 121088 19 121505 25 121923 31 122339 38 122758 40 123177 42 123596 46 124015 48 124431 53 124847 57 125265 60 125683 63 126101 65 126518 68 126937 70 127356 71 127773 75 128191 77 128610 78 129029 78 129447 80 129864 82 130283 83 130702 84 131121 85 131540 85 131959 86 132378 86 132797 87 133216 87 133635 88 134054 89 134473 89 134893 89 135312 89 135731 90 136150 90 136569 90 136988 91 137407 91 137826 92 138245 92 138664 93 139083 93 139502 94 139921 94 140340 95 140759 95 141180 94 141600 93 142020 93 142440 92 142860 91 143281 90 143701 89 144121 88 144541 87 144961 86 145382 85 145802 84 146222 84 146642 83 147062 82 147483 80 147903 79 148323 78 148743 78 149163 77 149584 75 150004 74 150424 73 150844 71 151264 70 151684 69 152104 68 152524 67 152944 66 153364 64 153784 62 154204 60 154624 58 155045 55 155465 53 155887 46 156309 41 156730 38 157152 32 157573 26
42,102,
42,103,
42,104,112271 18 112685 27 113104 28 113518 36 113935 40 114351 46 114766 51 115184 53 115603 55 116019 59 116436 62 116855 63 117274 64 117693 65 118112 66 118530 68 118949 69 119368 70 119787 71 120205 73 120625 72 121043 74 121461 76 121879 78 122297 79 122717 79 123136 79 123554 81 123973 81 124392 82 124811 82 125229 84 125649 83 126068 84 126488 83 126907 84 127327 83 127745 84 128165 84 128585 83 129004 83 129423 84 129843 83 130262 83 130682 83 131102 82 131521 82 131941 81 132361 80 132781 79 133201 78 133621 77 134040 77 134460 77 134880 76 135300 75 135720 74 136139 1 136142 71 136562 70 136982 69 137402 68 137822 67 138242 66 138662 65 139082 64 139503 62 139923 60 140343 59 140763 58 141183 57 141603 56 142024 53 142444 51 142864 49 143284 47 143705 44 144125 41 144546 37 144967 33 145387 31 145808 28 146229 23 146652 13
42,105,
42,106,126972 8 127386 16 127802 23 128220 26 128638 29 129056 32 129474 35 129892 38 130311 40 130730 42 131148 44 131566 47 131984 50 132402 53 132821 54 133239 57 133658 58 134077 60 134496 61 134915 62 135334 63 135752 65 136170 67 136588 69 137007 70 137426 71 137845 72 138264 72 138683 73 139101 75 139520 76 139939 77 140357 79 140776 80 141196 79 141615 79 142034 79 142453 80 142872 80 143291 81 143710 81 144129 82 144548 82 144967 82 145386 82 145805 82 146224 82 146643 82 147062 83 147481 83 147900 83 148319 83 148738 83 149158 82 149578 80 149997 80 150417 78 150836 78 151255 77 151675 76 152095 74 152513 75 152933 74 153353 73 153772 72 154192 70 154612 69 155032 67 155451 66 155871 64 156291 62 156711 60 157131 58 157551 56 157972 53 158392 51 158814 47 159235 44 159657 40 160078 37 160500 34 160921 31 161343 27 161765 24 162185 22 162604 21 163023 20 163442 19 163861 18 164280 16 164699 15 165118 15 165537 14 165956 11 166377 4
42,107,91340 9 91756 17 92172 23 92590 27 93007 31 93426 33 93843 37 94262 38 94680 41 95099 43 95517 45 95936 47 96354 49 96773 50 97191 52 97610 54 98029 55 98447 57 98866 58 99284 60 99703 61 100121 63 100540 64 100959 65 101377 67 101796 68 102214 69 102633 70 103051 71 103470 72 103888 74 104307 74 104726 75 105144 76 105563 77 105981 78 106400 78 106818 79 107237 80 107656 80 108074 82 108493 83 108911 83 109330 83 109748 84 110167 85 110586 85 111004 86 111423 86 111841 87 112260 87 112678 88 113097 88 113516 88 113934 89 114353 89 114771 90 115190 90 115608 90 116027 90 116446 90 116864 91 117283 91 117701 92 118120 92 118538 92 118957 92 119375 92 119794 92 120213 92 120631 92 121050 92 121468 93 121887 93 122306 92 122726 91 123146 90 123566 88 123986 87 124404 87 124823 86 125241 87 125660 86 126080 85 126499 85 126918 85 127337 84 127757 83 128177 81 128597 80 129017 79 129437 78 129856 78 130276 77 130696 76 131116 75 131536 74 131956 72 132376 71 132796 69 133216 67 133636 65 134056 64 134476 63 134896 62 135316 60 135737 58 136157 57 136577 56 136998 54 137418 53 137838 52 138259 50 138679 49 139099 48 139519 47 139940 44 140360 43 140780 42 141200 41 141621 39 142041 38 142462 36 142882 34 143303 32 143724 29 144145 27 144566 24 144987 20 145409 18 145832 14 146253 7
42,108,115202 13 115621 15 116035 23 116449 33 116867 36 117286 38 117704 41 118123 43 118542 44 118959 48 119377 50 119795 52 120214 53 120633 54 121050 57 121469 58 121888 59 122304 63 122723 64 123142 65 123561 66 123979 68 124398 69 124817 70 125236 71 125655 72 126074 73 126493 73 126912 74 127331 75 127749 77 128169 76 128588 77 129007 77 129426 77 129845 78 130263 79 130683 79 131102 79 131522 79 131941 80 132361 80 132779 82 133199 81 133618 81 134038 80 134457 80 134877 79 135296 80 135716 79 136136 79 136556 78 136976 77 137396 76 137817 74 138237 73 138657 73 139077 72 139498 71 139918 70 140338 69 140759 67 141180 65 141601 62 142022 59 142442 58 142863 56 143284 53 143704 51 144125 48 144546 45 144968 42 145389 40 145810 38 146231 35 146654 27 147075 20 147500 8
42,109,131159 14 131574 22 131992 27 132409 34 132826 39 133245 41 133661 47 134080 50 134497 55 134915 58 135332 62 135751 63 136170 65 136589 67 137008 68 137426 71 137843 74 138262 76 138681 77 139100 78 139518 80 139937 81 140355 84 140774 85 141193 86 141612 87 142031 87 142450 88 142869 89 143288 89 143707 90 144126 90 144545 91 144964 91 145383 92 145802 93 146221 93 146640 94 147059 95 147479 94 147899 94 148319 93 148739 93 149159 92 149579 92 149999 91 150419 90 150839 90 151259 89 151678 89 152098 88 152518 88 152938 87 153358 86 153778 85 154198 84 154618 83 155038 82 155458 81 155879 79 156299 78 156719 77 157140 75 157560 74 157980 73 158401 71 158821 69 159242 66 159663 64 160084 61 160504 60 160925 58 161346 55 161767 53 162187 51 162608 48 163029 44 163450 40 163871 36 164292 33 164714 28 165137 22 165560 14 165988 1
42,110,109783 1 110199 6 110615 10 111031 14 111447 19 111863 23 112253 12 112279 28 112667 60 113084 64 113501 67 113917 72 114334 75 114753 76 115172 77 115589 80 116007 82 116425 84 116843 86 117262 87 117681 88 118100 89 118519 90 118939 90 119358 90 119778 90 120197 91 120616 92 121036 92 121456 91 121875 91 122295 91 122714 91 123134 91 123554 90 123974 89 124394 89 124814 88 125234 88 125654 88 126074 85 126494 85 126914 85 127334 84 127754 83 128174 82 128594 82 129015 80 129435 79 129856 77 130276 77 130697 75 131117 74 131538 71 131959 69 132379 68 132800 66 133220 65 133641 60 134062 58 134483 55 134904 53 135325 49 135746 47 136167 44 136588 42 137011 37 137434 28 137860 19 138282 16 138708 6
42,111,
42,112,111014 9 111431 14 111845 25 112260 32 112676 37 113096 37 113513 41 113930 45 114348 48 114766 51 115184 53 115603 55 116021 57 116438 60 116858 60 117276 62 117695 63 118114 64 118533 65 118953 65 119372 66 119791 67 120210 68 120630 68 121049 69 121468 69 121887 70 122307 70 122726 70 123145 71 123564 72 123984 72 124403 72 124822 72 125241 73 125661 72 126080 73 126499 73 126918 74 127338 73 127757 74 128176 74 128595 75 129015 74 129434 75 129853 75 130272 76 130692 75 131111 76 131530 76 131949 76 132369 75 132788 76 133207 76 133626 77 134046 76 134465 77 134884 77 135303 77 135723 76 136142 76 136561 77 136980 77 137389 2 137400 76 137808 6 137819 77 138227 88 138647 87 139067 86 139487 85 139907 85 140326 85 140746 84 141166 83 141586 81 142006 80 142426 79 142846 78 143266 77 143686 76 144106 75 144526 74 144947 72 145367 69 145787 68 146207 67 146628 64 147049 62 147470 59 147891 56 148312 54 148733 51 149153 50 149574 47 149996 43 150418 38 150840 33 151263 27 151686 21 152112 12
42,113,111860 6 112279 9 112697 13 113116 15 113534 18 113952 20 114371 21 114789 24 115208 25 115626 27 116044 30 116463 31 116881 33 117300 34 117718 36 118136 38 118555 39 118973 41 119392 42 119810 44 120228 46 120647 47 121065 49 121484 50 121902 52 122320 53 122739 54 123157 56 123576 57 123994 59 124412 60 124831 61 125249 62 125668 63 126086 64 126504 66 126923 66 127341 68 127760 68 128178 70 128596 71 129015 72 129433 73 129852 74 130270 75 130689 76 131109 75 131528 75 131948 74 132367 75 132786 75 133206 74 133625 73 134045 72 134464 72 134883 72 135303 71 135722 71 136140 72 136559 72 136978 72 137397 72 137817 71 138236 71 138656 70 139076 69 139496 68 139917 65 140337 64 140757 62 141178 60 141598 57 142018 55 142438 53 142859 51 143279 49 143700 46 144121 44 144542 40 144964 35 145387 29 145809 24 146231 20 146653 13
42,114,109320 17 109734 26 110151 34 110569 37 110980 50 111398 54 111811 62 112213 82 112629 88 113046 92 113464 95 113883 97 114302 99 114721 101 115140 103 115559 104 115978 106 116398 106 116818 107 117238 107 117657 109 118077 109 118497 109 118917 109 119337 109 119756 110 120176 110 120596 110 121016 110 121436 110 121855 111 122275 111 122695 111 123115 111 123535 111 123955 110 124375 110 124795 110 125215 110 125635 109 126055 109 126475 109 126895 108 127315 108 127736 106 128156 106 128576 106 128997 104 129417 103 129837 102 130258 100 130679 98 131100 96 131520 95 131941 93 132362 91 132784 88 133205 84 133626 81 134046 79 134467 77 134887 75 135308 73 135731 68 136153 65 136574 61 136996 55 137418 49 137840 44 138262 40 138684 36 139107 25
42,115,
42,116,96744 13 97161 18 97579 20 97996 24 98415 26 98834 28 99252 31 99671 32 100090 33 100508 35 100927 36 101345 38 101764 40 102183 41 102601 43 103020 44 103439 45 103858 46 104277 47 104694 50 105113 51 105532 52 105951 53 106370 54 106789 55 107208 55 107628 55 108048 55 108467 56 108885 57 109304 58 109723 58 110141 60 110560 60 110979 61 111398 62 111817 62 112236 63 112655 64 113074 64 113493 65 113912 66 114331 66 114750 67 115169 68 115588 68 116007 68 116426 68 116845 69 117264 69 117683 70 118102 70 118522 70 118941 70 119361 70 119780 70 120199 70 120619 69 121038 69 121458 68 121877 69 122296 69 122715 70 123134 70 123553 71 123972 71 124392 70 124811 70 125230 70 125649 70 126069 69 126488 69 126908 69 127327 69 127747 68 128166 68 128586 67 129006 66 129426 65 129846 64 130265 64 130685 64 131105 63 131525 62 131944 62 132364 61 132784 60 133204 59 133624 58 134044 58 134464 57 134884 56 135304 55 135724 54 136144 53 136564 52 136985 50 137405 49 137825 48 138245 47 138665 46 139085 45 139506 43 139926 42 140346 41 140766 40 141187 37 141607 36 142027 34 142447 33 142868 30 143288 28 143709 25 144129 24 144550 20 144970 18 145391 15 145812 13 146234 8
42,117,113562 4 113979 7 114395 12 114812 16 115229 19 115645 24 116062 28 116479 31 116895 35 117312 39 117728 43 118145 46 118562 49 118970 61 119386 65 119803 68 120220 71 120638 73 121056 75 121474 77 121891 80 122307 84 122726 85 123146 84 123563 87 123981 89 124400 89 124818 90 125237 89 125656 90 126074 91 126492 92 126911 93 127329 95 127746 97 128165 97 128584 96 129003 96 129422 97 129841 97 130259 98 130678 98 131098 98 131517 98 131936 98 132355 98 132775 97 133195 96 133613 96 134033 95 134453 94 134873 93 135293 92 135713 91 136133 87 136553 86 136973 85 137393 84 137815 80 138235 78 138655 77 139075 76 139496 73 139916 72 140337 68 140757 67 141179 64 141600 61 142021 57 142443 54 142864 49 143285 47 143707 41 144130 36 144553 28
42,118,110989 2 111406 12 111823 37 112242 42 112660 46 113078 49 113497 51 113914 55 114330 60 114746 65 115163 68 115582 70 116000 72 116418 75 116835 78 117253 80 117670 83 118089 84 118509 84 118928 85 119347 86 119767 86 120186 87 120605 88 121024 89 121444 89 121863 90 122282 91 122702 91 123121 92 123540 93 123959 94 124376 1 124379 94 124796 1 124798 94 125216 96 125635 97 126055 96 126475 96 126894 96 127313 97 127733 97 128153 96 128573 96 128993 95 129413 94 129833 93 130252 94 130672 92 131092 91 131512 90 131932 88 132352 86 132772 85 133192 84 133612 83 134032 81 134452 80 134872 78 135293 75 135713 74 136133 70 136554 67 136975 65 137395 63 137816 60 138236 57 138657 54 139077 52 139498 45 139919 43 140341 39 140762 36 141183 32 141605 27 142028 21 142450 13
42,119,107726 12 108145 14 108561 19 108977 25 109396 27 109814 30 110233 33 110652 35 111070 38 111488 40 111907 42 112326 44 112745 46 113162 50 113581 52 113999 56 114418 57 114836 60 115255 61 115674 62 116091 65 116510 66 116929 68 117348 69 117767 70 118186 71 118605 72 119024 73 119443 75 119862 76 120281 77 120700 78 121119 79 121539 79 121958 80 122375 83 122795 83 123214 83 123633 84 124050 87 124469 88 124888 88 125307 89 125726 90 126145 91 126564 92 126982 93 127401 94 127821 93 128240 94 128659 94 129078 95 129497 95 129916 96 130335 96 130754 96 131172 97 131591 97 132010 98 132428 99 132847 100 133266 100 133685 100 134103 102 134521 103 134940 104 135358 105 135777 106 136196 106 136616 105 137035 105 137453 107 137872 107 138291 107 138709 108 139128 108 139546 109 139965 109 140381 112 140800 112 141219 112 141637 113 142056 113 142475 113 142894 112 143313 112 143732 112 144151 112 144569 113 144988 113 145407 113 145825 114 146244 113 146663 112 147081 113 147500 113 147919 113 148338 113 148756 115 149175 114 149594 114 150012 114 150431 114 150851 112 151271 111 151691 110 152110 110 152530 109 152950 108 153370 107 153789 107 154209 105 154629 104 155049 103 155469 102 155888 101 156308 100 156728 99 157148 97 157567 97 157987 96 158407 95 158827 93 159247 92 159667 90 160087 89 160507 87 160927 86 161347 85 161767 84 162187 83 162607 82 163027 81 163447 80 163867 79 164287 78 164707 77 165127 76 165547 75 165968 72 166388 71 166808 69 167228 68 167648 66 168068 65 168488 63 168908 62 169328 61 169749 58 170169 57 170589 56 171010 54 171430 53 171851 51 172271 50 172692 48 173112 47 173533 45 173953 44 174374 42 174794 41 175215 39 175635 38 176056 35 176477 32 176899 28 177320 26 177741 24 178162 21 178583 19 179005 15 179428 9
